FD_call,Parameter,Value,Probability
315,INTER_ARRIVAL_MIN,374,0.000953289
315,INTER_ARRIVAL_MIN,375,0.000762631
315,INTER_ARRIVAL_MIN,376,0.000476644
315,INTER_ARRIVAL_MIN,377,0.000571973
315,INTER_ARRIVAL_MIN,378,0.000285987
315,INTER_ARRIVAL_MIN,379,0.000476644
315,INTER_ARRIVAL_MIN,380,0.000953289
315,INTER_ARRIVAL_MIN,381,0.000762631
315,INTER_ARRIVAL_MIN,382,0.00085796
315,INTER_ARRIVAL_MIN,383,0.001143947
315,INTER_ARRIVAL_MIN,384,0.000667302
315,INTER_ARRIVAL_MIN,385,0.000667302
315,INTER_ARRIVAL_MIN,386,0.000667302
315,INTER_ARRIVAL_MIN,387,0.000571973
315,INTER_ARRIVAL_MIN,388,0.000762631
315,INTER_ARRIVAL_MIN,389,0.000667302
315,INTER_ARRIVAL_MIN,390,0.00085796
315,INTER_ARRIVAL_MIN,391,0.000762631
315,INTER_ARRIVAL_MIN,392,0.000762631
315,INTER_ARRIVAL_MIN,393,0.001048618
315,INTER_ARRIVAL_MIN,394,0.000953289
315,INTER_ARRIVAL_MIN,395,0.000953289
315,INTER_ARRIVAL_MIN,396,0.000953289
315,INTER_ARRIVAL_MIN,397,0.000571973
315,INTER_ARRIVAL_MIN,398,0.000762631
315,INTER_ARRIVAL_MIN,399,0.00085796
315,INTER_ARRIVAL_MIN,400,0.000667302
315,INTER_ARRIVAL_MIN,401,0.000667302
315,INTER_ARRIVAL_MIN,402,0.000476644
315,INTER_ARRIVAL_MIN,403,0.000762631
315,INTER_ARRIVAL_MIN,404,0.000667302
315,INTER_ARRIVAL_MIN,405,0.000381316
315,INTER_ARRIVAL_MIN,406,0.000571973
315,INTER_ARRIVAL_MIN,407,0.000953289
315,INTER_ARRIVAL_MIN,408,0.00085796
315,INTER_ARRIVAL_MIN,409,0.000476644
315,INTER_ARRIVAL_MIN,410,0.000762631
315,INTER_ARRIVAL_MIN,411,0.000762631
315,INTER_ARRIVAL_MIN,412,0.000381316
315,INTER_ARRIVAL_MIN,413,0.000476644
315,INTER_ARRIVAL_MIN,414,0.000476644
315,INTER_ARRIVAL_MIN,415,0.001239276
315,INTER_ARRIVAL_MIN,416,0.000571973
315,INTER_ARRIVAL_MIN,417,0.000381316
315,INTER_ARRIVAL_MIN,418,0.000667302
315,INTER_ARRIVAL_MIN,419,0.000476644
315,INTER_ARRIVAL_MIN,420,0.000476644
315,INTER_ARRIVAL_MIN,421,0.000667302
315,INTER_ARRIVAL_MIN,422,0.00085796
315,INTER_ARRIVAL_MIN,423,0.000667302
315,INTER_ARRIVAL_MIN,424,0.00085796
315,INTER_ARRIVAL_MIN,425,0.001048618
315,INTER_ARRIVAL_MIN,426,0.00085796
315,INTER_ARRIVAL_MIN,427,0.000571973
315,INTER_ARRIVAL_MIN,428,0.000476644
315,INTER_ARRIVAL_MIN,429,0.000571973
315,INTER_ARRIVAL_MIN,430,0.000762631
315,INTER_ARRIVAL_MIN,431,0.000285987
315,INTER_ARRIVAL_MIN,432,0.000476644
315,INTER_ARRIVAL_MIN,433,0.000667302
315,INTER_ARRIVAL_MIN,434,0.000476644
315,INTER_ARRIVAL_MIN,435,0.000762631
315,INTER_ARRIVAL_MIN,436,0.000667302
315,INTER_ARRIVAL_MIN,437,0.000381316
315,INTER_ARRIVAL_MIN,438,0.000571973
315,INTER_ARRIVAL_MIN,439,0.000571973
315,INTER_ARRIVAL_MIN,440,0.000667302
315,INTER_ARRIVAL_MIN,441,0.000571973
315,INTER_ARRIVAL_MIN,442,0.000476644
315,INTER_ARRIVAL_MIN,443,0.000762631
315,INTER_ARRIVAL_MIN,444,0.000285987
315,INTER_ARRIVAL_MIN,445,0.000953289
315,INTER_ARRIVAL_MIN,446,0.000381316
315,INTER_ARRIVAL_MIN,447,0.000285987
315,INTER_ARRIVAL_MIN,448,0.000571973
315,INTER_ARRIVAL_MIN,449,0.00085796
315,INTER_ARRIVAL_MIN,450,0.000571973
315,INTER_ARRIVAL_MIN,451,0.000762631
315,INTER_ARRIVAL_MIN,452,0.000667302
315,INTER_ARRIVAL_MIN,453,0.000381316
315,INTER_ARRIVAL_MIN,454,0.000762631
315,INTER_ARRIVAL_MIN,455,0.001048618
315,INTER_ARRIVAL_MIN,456,0.000285987
315,INTER_ARRIVAL_MIN,457,0.000285987
315,INTER_ARRIVAL_MIN,458,0.000571973
315,INTER_ARRIVAL_MIN,459,0.000762631
315,INTER_ARRIVAL_MIN,460,0.000285987
315,INTER_ARRIVAL_MIN,461,0.000667302
315,INTER_ARRIVAL_MIN,462,0.000476644
315,INTER_ARRIVAL_MIN,463,0.000667302
315,INTER_ARRIVAL_MIN,464,0.000285987
315,INTER_ARRIVAL_MIN,465,0.000762631
315,INTER_ARRIVAL_MIN,466,0.000762631
315,INTER_ARRIVAL_MIN,467,0.000381316
315,INTER_ARRIVAL_MIN,468,0.000476644
315,INTER_ARRIVAL_MIN,469,0.000667302
315,INTER_ARRIVAL_MIN,470,0.000667302
315,INTER_ARRIVAL_MIN,471,0.000571973
315,INTER_ARRIVAL_MIN,472,0.000285987
315,INTER_ARRIVAL_MIN,473,0.000476644
315,INTER_ARRIVAL_MIN,474,9.53E-05
315,INTER_ARRIVAL_MIN,475,0.000476644
315,INTER_ARRIVAL_MIN,476,0.000571973
315,INTER_ARRIVAL_MIN,477,0.001143947
315,INTER_ARRIVAL_MIN,478,0.000476644
315,INTER_ARRIVAL_MIN,479,0.000762631
315,INTER_ARRIVAL_MIN,480,0.000667302
315,INTER_ARRIVAL_MIN,481,0.000381316
315,INTER_ARRIVAL_MIN,482,0.000381316
315,INTER_ARRIVAL_MIN,483,0.000476644
315,INTER_ARRIVAL_MIN,484,0.000667302
315,INTER_ARRIVAL_MIN,485,0.000476644
315,INTER_ARRIVAL_MIN,486,0.000667302
315,INTER_ARRIVAL_MIN,487,0.000571973
315,INTER_ARRIVAL_MIN,488,0.000667302
315,INTER_ARRIVAL_MIN,489,0.000571973
315,INTER_ARRIVAL_MIN,490,0.000571973
315,INTER_ARRIVAL_MIN,491,0.000190658
315,INTER_ARRIVAL_MIN,492,0.000762631
315,INTER_ARRIVAL_MIN,493,0.000285987
315,INTER_ARRIVAL_MIN,494,0.000953289
315,INTER_ARRIVAL_MIN,495,0.000571973
315,INTER_ARRIVAL_MIN,496,0.000667302
315,INTER_ARRIVAL_MIN,497,0.000285987
315,INTER_ARRIVAL_MIN,498,0.000381316
315,INTER_ARRIVAL_MIN,499,0.000285987
315,INTER_ARRIVAL_MIN,500,0.000762631
315,INTER_ARRIVAL_MIN,501,0.000381316
315,INTER_ARRIVAL_MIN,502,0.000667302
315,INTER_ARRIVAL_MIN,503,0.000476644
315,INTER_ARRIVAL_MIN,504,0.000190658
315,INTER_ARRIVAL_MIN,505,0.000571973
315,INTER_ARRIVAL_MIN,506,0.000381316
315,INTER_ARRIVAL_MIN,507,0.000285987
315,INTER_ARRIVAL_MIN,508,0.000476644
315,INTER_ARRIVAL_MIN,509,0.000381316
315,INTER_ARRIVAL_MIN,510,0.000667302
315,INTER_ARRIVAL_MIN,511,0.000381316
315,INTER_ARRIVAL_MIN,512,0.000571973
315,INTER_ARRIVAL_MIN,513,0.000381316
315,INTER_ARRIVAL_MIN,514,0.000571973
315,INTER_ARRIVAL_MIN,515,0.000381316
315,INTER_ARRIVAL_MIN,516,0.000190658
315,INTER_ARRIVAL_MIN,517,0.000476644
315,INTER_ARRIVAL_MIN,518,0.000476644
315,INTER_ARRIVAL_MIN,519,0.000762631
315,INTER_ARRIVAL_MIN,520,0.000762631
315,INTER_ARRIVAL_MIN,521,0.000285987
315,INTER_ARRIVAL_MIN,522,0.000285987
315,INTER_ARRIVAL_MIN,523,0.000381316
315,INTER_ARRIVAL_MIN,524,0.000381316
315,INTER_ARRIVAL_MIN,525,0.000571973
315,INTER_ARRIVAL_MIN,526,0.000285987
315,INTER_ARRIVAL_MIN,527,0.000571973
315,INTER_ARRIVAL_MIN,528,0.000476644
315,INTER_ARRIVAL_MIN,529,0.000381316
315,INTER_ARRIVAL_MIN,530,0.000667302
315,INTER_ARRIVAL_MIN,531,0.000667302
315,INTER_ARRIVAL_MIN,532,0.000381316
315,INTER_ARRIVAL_MIN,533,0.000476644
315,INTER_ARRIVAL_MIN,534,0.000667302
315,INTER_ARRIVAL_MIN,535,0.000381316
315,INTER_ARRIVAL_MIN,536,0.000190658
315,INTER_ARRIVAL_MIN,537,0.000285987
315,INTER_ARRIVAL_MIN,538,0.000381316
315,INTER_ARRIVAL_MIN,539,0.000476644
315,INTER_ARRIVAL_MIN,540,0.000476644
315,INTER_ARRIVAL_MIN,541,0.000571973
315,INTER_ARRIVAL_MIN,542,0.000571973
315,INTER_ARRIVAL_MIN,543,0.000476644
315,INTER_ARRIVAL_MIN,544,0.000571973
315,INTER_ARRIVAL_MIN,545,0.000285987
315,INTER_ARRIVAL_MIN,546,0.000381316
315,INTER_ARRIVAL_MIN,547,0.00085796
315,INTER_ARRIVAL_MIN,548,0.000476644
315,INTER_ARRIVAL_MIN,549,0.000762631
315,INTER_ARRIVAL_MIN,550,0.001048618
315,INTER_ARRIVAL_MIN,551,9.53E-05
315,INTER_ARRIVAL_MIN,552,0.000476644
315,INTER_ARRIVAL_MIN,553,0.000190658
315,INTER_ARRIVAL_MIN,554,0.000190658
315,INTER_ARRIVAL_MIN,555,0.000476644
315,INTER_ARRIVAL_MIN,556,0.00085796
315,INTER_ARRIVAL_MIN,557,0.000667302
315,INTER_ARRIVAL_MIN,558,0.000285987
315,INTER_ARRIVAL_MIN,559,0.000571973
315,INTER_ARRIVAL_MIN,560,0.000381316
315,INTER_ARRIVAL_MIN,561,0.000953289
315,INTER_ARRIVAL_MIN,562,9.53E-05
315,INTER_ARRIVAL_MIN,563,0.000667302
315,INTER_ARRIVAL_MIN,564,0.000285987
315,INTER_ARRIVAL_MIN,565,0.000667302
315,INTER_ARRIVAL_MIN,566,0.000285987
315,INTER_ARRIVAL_MIN,567,0.000285987
315,INTER_ARRIVAL_MIN,568,0.000285987
315,INTER_ARRIVAL_MIN,569,0.000476644
315,INTER_ARRIVAL_MIN,570,0.000953289
315,INTER_ARRIVAL_MIN,571,0.000285987
315,INTER_ARRIVAL_MIN,572,0.000381316
315,INTER_ARRIVAL_MIN,573,0.000381316
315,INTER_ARRIVAL_MIN,574,0.000381316
315,INTER_ARRIVAL_MIN,575,0.000571973
315,INTER_ARRIVAL_MIN,576,0.000667302
315,INTER_ARRIVAL_MIN,577,0.000381316
315,INTER_ARRIVAL_MIN,578,0.000762631
315,INTER_ARRIVAL_MIN,579,0.000285987
315,INTER_ARRIVAL_MIN,580,0.000571973
315,INTER_ARRIVAL_MIN,581,0.000571973
315,INTER_ARRIVAL_MIN,582,0.000285987
315,INTER_ARRIVAL_MIN,583,0.000476644
315,INTER_ARRIVAL_MIN,584,0.000381316
315,INTER_ARRIVAL_MIN,585,0.000285987
315,INTER_ARRIVAL_MIN,586,0.000381316
315,INTER_ARRIVAL_MIN,587,9.53E-05
315,INTER_ARRIVAL_MIN,588,0.000285987
315,INTER_ARRIVAL_MIN,589,0.000476644
315,INTER_ARRIVAL_MIN,590,0.000285987
315,INTER_ARRIVAL_MIN,591,0.000285987
315,INTER_ARRIVAL_MIN,592,0.000285987
315,INTER_ARRIVAL_MIN,593,0.000476644
315,INTER_ARRIVAL_MIN,594,0.000381316
315,INTER_ARRIVAL_MIN,595,0.000381316
315,INTER_ARRIVAL_MIN,596,0.000571973
315,INTER_ARRIVAL_MIN,597,0.000476644
315,INTER_ARRIVAL_MIN,598,0.000476644
315,INTER_ARRIVAL_MIN,599,0.000285987
315,INTER_ARRIVAL_MIN,600,0.000190658
315,INTER_ARRIVAL_MIN,601,0.000476644
315,INTER_ARRIVAL_MIN,602,0.000285987
315,INTER_ARRIVAL_MIN,603,0.000285987
315,INTER_ARRIVAL_MIN,604,0.000381316
315,INTER_ARRIVAL_MIN,605,0.000476644
315,INTER_ARRIVAL_MIN,606,0.000381316
315,INTER_ARRIVAL_MIN,607,0.000285987
315,INTER_ARRIVAL_MIN,608,0.000476644
315,INTER_ARRIVAL_MIN,609,0.000667302
315,INTER_ARRIVAL_MIN,610,0.000285987
315,INTER_ARRIVAL_MIN,611,0.000571973
315,INTER_ARRIVAL_MIN,612,0.000381316
315,INTER_ARRIVAL_MIN,613,0.000667302
315,INTER_ARRIVAL_MIN,614,0.000476644
315,INTER_ARRIVAL_MIN,615,0.000190658
315,INTER_ARRIVAL_MIN,616,0.000381316
315,INTER_ARRIVAL_MIN,617,0.000476644
315,INTER_ARRIVAL_MIN,618,0.000285987
315,INTER_ARRIVAL_MIN,619,9.53E-05
315,INTER_ARRIVAL_MIN,620,0.000381316
315,INTER_ARRIVAL_MIN,621,0.000190658
315,INTER_ARRIVAL_MIN,622,0.000190658
315,INTER_ARRIVAL_MIN,623,0.000190658
315,INTER_ARRIVAL_MIN,624,0.000285987
315,INTER_ARRIVAL_MIN,625,0.000476644
315,INTER_ARRIVAL_MIN,626,0.000190658
315,INTER_ARRIVAL_MIN,627,0.000667302
315,INTER_ARRIVAL_MIN,628,0.000190658
315,INTER_ARRIVAL_MIN,629,9.53E-05
315,INTER_ARRIVAL_MIN,630,0.000571973
315,INTER_ARRIVAL_MIN,631,0.000190658
315,INTER_ARRIVAL_MIN,632,0.000190658
315,INTER_ARRIVAL_MIN,633,0.000190658
315,INTER_ARRIVAL_MIN,634,0.000190658
315,INTER_ARRIVAL_MIN,636,0.000667302
315,INTER_ARRIVAL_MIN,637,0.000285987
315,INTER_ARRIVAL_MIN,638,0.000190658
315,INTER_ARRIVAL_MIN,639,0.000476644
315,INTER_ARRIVAL_MIN,640,0.000571973
315,INTER_ARRIVAL_MIN,642,0.000476644
315,INTER_ARRIVAL_MIN,643,0.000476644
315,INTER_ARRIVAL_MIN,644,9.53E-05
315,INTER_ARRIVAL_MIN,645,0.000285987
315,INTER_ARRIVAL_MIN,646,0.000285987
315,INTER_ARRIVAL_MIN,647,0.000953289
315,INTER_ARRIVAL_MIN,649,0.000285987
315,INTER_ARRIVAL_MIN,650,0.000190658
315,INTER_ARRIVAL_MIN,652,0.000190658
315,INTER_ARRIVAL_MIN,653,0.001048618
315,INTER_ARRIVAL_MIN,654,0.000381316
315,INTER_ARRIVAL_MIN,655,0.000476644
315,INTER_ARRIVAL_MIN,656,0.000285987
315,INTER_ARRIVAL_MIN,657,0.000381316
315,INTER_ARRIVAL_MIN,658,0.000190658
315,INTER_ARRIVAL_MIN,659,0.000476644
315,INTER_ARRIVAL_MIN,660,0.000190658
315,INTER_ARRIVAL_MIN,661,0.000285987
315,INTER_ARRIVAL_MIN,662,0.000476644
315,INTER_ARRIVAL_MIN,663,0.000381316
315,INTER_ARRIVAL_MIN,664,0.000190658
315,INTER_ARRIVAL_MIN,665,0.000381316
315,INTER_ARRIVAL_MIN,666,0.000476644
315,INTER_ARRIVAL_MIN,667,0.000571973
315,INTER_ARRIVAL_MIN,668,0.000285987
315,INTER_ARRIVAL_MIN,669,0.000381316
315,INTER_ARRIVAL_MIN,670,0.000571973
315,INTER_ARRIVAL_MIN,671,0.000285987
315,INTER_ARRIVAL_MIN,672,0.000285987
315,INTER_ARRIVAL_MIN,673,0.000381316
315,INTER_ARRIVAL_MIN,674,0.000285987
315,INTER_ARRIVAL_MIN,675,0.000381316
315,INTER_ARRIVAL_MIN,676,0.000285987
315,INTER_ARRIVAL_MIN,677,0.000285987
315,INTER_ARRIVAL_MIN,679,0.000285987
315,INTER_ARRIVAL_MIN,680,0.000190658
315,INTER_ARRIVAL_MIN,681,0.000381316
315,INTER_ARRIVAL_MIN,682,0.000190658
315,INTER_ARRIVAL_MIN,683,0.000381316
315,INTER_ARRIVAL_MIN,684,0.000190658
315,INTER_ARRIVAL_MIN,685,0.000190658
315,INTER_ARRIVAL_MIN,686,0.000285987
315,INTER_ARRIVAL_MIN,687,0.000285987
315,INTER_ARRIVAL_MIN,688,9.53E-05
315,INTER_ARRIVAL_MIN,689,0.000381316
315,INTER_ARRIVAL_MIN,690,0.00085796
315,INTER_ARRIVAL_MIN,691,0.000190658
315,INTER_ARRIVAL_MIN,692,0.000476644
315,INTER_ARRIVAL_MIN,693,0.000381316
315,INTER_ARRIVAL_MIN,694,0.000285987
315,INTER_ARRIVAL_MIN,695,0.000190658
315,INTER_ARRIVAL_MIN,696,0.000190658
315,INTER_ARRIVAL_MIN,697,0.000285987
315,INTER_ARRIVAL_MIN,698,0.000667302
315,INTER_ARRIVAL_MIN,699,0.000476644
315,INTER_ARRIVAL_MIN,700,0.000190658
315,INTER_ARRIVAL_MIN,702,0.000381316
315,INTER_ARRIVAL_MIN,703,0.000381316
315,INTER_ARRIVAL_MIN,704,0.000190658
315,INTER_ARRIVAL_MIN,705,9.53E-05
315,INTER_ARRIVAL_MIN,707,0.000381316
315,INTER_ARRIVAL_MIN,708,0.000381316
315,INTER_ARRIVAL_MIN,709,0.000667302
315,INTER_ARRIVAL_MIN,710,0.000190658
315,INTER_ARRIVAL_MIN,711,0.000381316
315,INTER_ARRIVAL_MIN,712,0.000190658
315,INTER_ARRIVAL_MIN,713,9.53E-05
315,INTER_ARRIVAL_MIN,714,0.000285987
315,INTER_ARRIVAL_MIN,715,0.000190658
315,INTER_ARRIVAL_MIN,716,0.000285987
315,INTER_ARRIVAL_MIN,717,0.000190658
315,INTER_ARRIVAL_MIN,718,0.000190658
315,INTER_ARRIVAL_MIN,719,0.000190658
315,INTER_ARRIVAL_MIN,720,0.000190658
315,INTER_ARRIVAL_MIN,721,0.000285987
315,INTER_ARRIVAL_MIN,722,0.000285987
315,INTER_ARRIVAL_MIN,723,0.000476644
315,INTER_ARRIVAL_MIN,724,9.53E-05
315,INTER_ARRIVAL_MIN,725,0.000285987
315,INTER_ARRIVAL_MIN,726,0.000381316
315,INTER_ARRIVAL_MIN,727,0.000190658
315,INTER_ARRIVAL_MIN,728,0.000190658
315,INTER_ARRIVAL_MIN,729,0.000285987
315,INTER_ARRIVAL_MIN,730,0.000190658
315,INTER_ARRIVAL_MIN,731,0.000190658
315,INTER_ARRIVAL_MIN,732,0.000667302
315,INTER_ARRIVAL_MIN,733,0.000190658
315,INTER_ARRIVAL_MIN,734,9.53E-05
315,INTER_ARRIVAL_MIN,735,9.53E-05
315,INTER_ARRIVAL_MIN,736,0.000190658
315,INTER_ARRIVAL_MIN,737,0.000381316
315,INTER_ARRIVAL_MIN,738,0.000285987
315,INTER_ARRIVAL_MIN,739,0.000476644
315,INTER_ARRIVAL_MIN,740,9.53E-05
315,INTER_ARRIVAL_MIN,741,0.000285987
315,INTER_ARRIVAL_MIN,742,0.000285987
315,INTER_ARRIVAL_MIN,743,0.000381316
315,INTER_ARRIVAL_MIN,744,0.000190658
315,INTER_ARRIVAL_MIN,745,0.000381316
315,INTER_ARRIVAL_MIN,746,0.000476644
315,INTER_ARRIVAL_MIN,747,0.000190658
315,INTER_ARRIVAL_MIN,748,0.000381316
315,INTER_ARRIVAL_MIN,749,0.000285987
315,INTER_ARRIVAL_MIN,750,0.000285987
315,INTER_ARRIVAL_MIN,751,0.000190658
315,INTER_ARRIVAL_MIN,752,0.000476644
315,INTER_ARRIVAL_MIN,753,0.000667302
315,INTER_ARRIVAL_MIN,754,9.53E-05
315,INTER_ARRIVAL_MIN,755,9.53E-05
315,INTER_ARRIVAL_MIN,756,0.000476644
315,INTER_ARRIVAL_MIN,757,0.000381316
315,INTER_ARRIVAL_MIN,758,0.000571973
315,INTER_ARRIVAL_MIN,759,0.000190658
315,INTER_ARRIVAL_MIN,760,9.53E-05
315,INTER_ARRIVAL_MIN,761,9.53E-05
315,INTER_ARRIVAL_MIN,762,0.000476644
315,INTER_ARRIVAL_MIN,763,0.000190658
315,INTER_ARRIVAL_MIN,764,0.000190658
315,INTER_ARRIVAL_MIN,765,0.000190658
315,INTER_ARRIVAL_MIN,766,0.000190658
315,INTER_ARRIVAL_MIN,767,0.000381316
315,INTER_ARRIVAL_MIN,768,0.000285987
315,INTER_ARRIVAL_MIN,769,0.000381316
315,INTER_ARRIVAL_MIN,770,9.53E-05
315,INTER_ARRIVAL_MIN,771,9.53E-05
315,INTER_ARRIVAL_MIN,772,0.000381316
315,INTER_ARRIVAL_MIN,773,0.000381316
315,INTER_ARRIVAL_MIN,774,0.000190658
315,INTER_ARRIVAL_MIN,775,0.000190658
315,INTER_ARRIVAL_MIN,776,0.000190658
315,INTER_ARRIVAL_MIN,777,0.000190658
315,INTER_ARRIVAL_MIN,778,0.000190658
315,INTER_ARRIVAL_MIN,779,0.000381316
315,INTER_ARRIVAL_MIN,780,0.000190658
315,INTER_ARRIVAL_MIN,781,0.000190658
315,INTER_ARRIVAL_MIN,782,0.000190658
315,INTER_ARRIVAL_MIN,784,0.000285987
315,INTER_ARRIVAL_MIN,786,0.000476644
315,INTER_ARRIVAL_MIN,787,0.000476644
315,INTER_ARRIVAL_MIN,789,0.000285987
315,INTER_ARRIVAL_MIN,790,0.000476644
315,INTER_ARRIVAL_MIN,791,0.000285987
315,INTER_ARRIVAL_MIN,792,0.000190658
315,INTER_ARRIVAL_MIN,793,0.000285987
315,INTER_ARRIVAL_MIN,794,0.000285987
315,INTER_ARRIVAL_MIN,795,0.000285987
315,INTER_ARRIVAL_MIN,796,0.000190658
315,INTER_ARRIVAL_MIN,797,0.000190658
315,INTER_ARRIVAL_MIN,798,0.000190658
315,INTER_ARRIVAL_MIN,799,0.000285987
315,INTER_ARRIVAL_MIN,800,0.000667302
315,INTER_ARRIVAL_MIN,801,9.53E-05
315,INTER_ARRIVAL_MIN,802,0.000381316
315,INTER_ARRIVAL_MIN,803,0.000571973
315,INTER_ARRIVAL_MIN,804,0.000381316
315,INTER_ARRIVAL_MIN,805,9.53E-05
315,INTER_ARRIVAL_MIN,806,0.000285987
315,INTER_ARRIVAL_MIN,807,0.000667302
315,INTER_ARRIVAL_MIN,808,9.53E-05
315,INTER_ARRIVAL_MIN,809,0.000285987
315,INTER_ARRIVAL_MIN,810,0.000285987
315,INTER_ARRIVAL_MIN,811,9.53E-05
315,INTER_ARRIVAL_MIN,812,9.53E-05
315,INTER_ARRIVAL_MIN,813,0.000190658
315,INTER_ARRIVAL_MIN,814,9.53E-05
315,INTER_ARRIVAL_MIN,815,0.000285987
315,INTER_ARRIVAL_MIN,816,0.000285987
315,INTER_ARRIVAL_MIN,817,0.000285987
315,INTER_ARRIVAL_MIN,818,0.000190658
315,INTER_ARRIVAL_MIN,819,9.53E-05
315,INTER_ARRIVAL_MIN,820,9.53E-05
315,INTER_ARRIVAL_MIN,821,0.000285987
315,INTER_ARRIVAL_MIN,822,0.000285987
315,INTER_ARRIVAL_MIN,823,0.000381316
315,INTER_ARRIVAL_MIN,824,0.000190658
315,INTER_ARRIVAL_MIN,825,0.000476644
315,INTER_ARRIVAL_MIN,826,0.000190658
315,INTER_ARRIVAL_MIN,827,9.53E-05
315,INTER_ARRIVAL_MIN,828,0.000571973
315,INTER_ARRIVAL_MIN,829,0.000285987
315,INTER_ARRIVAL_MIN,830,0.000285987
315,INTER_ARRIVAL_MIN,831,0.000285987
315,INTER_ARRIVAL_MIN,832,0.000190658
315,INTER_ARRIVAL_MIN,833,0.000285987
315,INTER_ARRIVAL_MIN,834,0.000285987
315,INTER_ARRIVAL_MIN,835,0.000381316
315,INTER_ARRIVAL_MIN,836,0.000190658
315,INTER_ARRIVAL_MIN,837,0.000190658
315,INTER_ARRIVAL_MIN,839,0.000285987
315,INTER_ARRIVAL_MIN,840,0.000381316
315,INTER_ARRIVAL_MIN,841,0.000190658
315,INTER_ARRIVAL_MIN,842,9.53E-05
315,INTER_ARRIVAL_MIN,843,0.000190658
315,INTER_ARRIVAL_MIN,845,0.000285987
315,INTER_ARRIVAL_MIN,846,0.000190658
315,INTER_ARRIVAL_MIN,847,0.000285987
315,INTER_ARRIVAL_MIN,848,9.53E-05
315,INTER_ARRIVAL_MIN,849,0.000285987
315,INTER_ARRIVAL_MIN,850,0.000285987
315,INTER_ARRIVAL_MIN,851,9.53E-05
315,INTER_ARRIVAL_MIN,852,0.000190658
315,INTER_ARRIVAL_MIN,853,9.53E-05
315,INTER_ARRIVAL_MIN,854,0.000285987
315,INTER_ARRIVAL_MIN,855,0.000190658
315,INTER_ARRIVAL_MIN,856,0.000190658
315,INTER_ARRIVAL_MIN,857,0.000190658
315,INTER_ARRIVAL_MIN,858,0.000285987
315,INTER_ARRIVAL_MIN,859,9.53E-05
315,INTER_ARRIVAL_MIN,860,0.000190658
315,INTER_ARRIVAL_MIN,861,9.53E-05
315,INTER_ARRIVAL_MIN,862,9.53E-05
315,INTER_ARRIVAL_MIN,864,0.000190658
315,INTER_ARRIVAL_MIN,865,0.000190658
315,INTER_ARRIVAL_MIN,866,0.000285987
315,INTER_ARRIVAL_MIN,867,0.000190658
315,INTER_ARRIVAL_MIN,870,9.53E-05
315,INTER_ARRIVAL_MIN,871,9.53E-05
315,INTER_ARRIVAL_MIN,872,0.000190658
315,INTER_ARRIVAL_MIN,873,0.000190658
315,INTER_ARRIVAL_MIN,874,0.000190658
315,INTER_ARRIVAL_MIN,875,0.000285987
315,INTER_ARRIVAL_MIN,876,0.000285987
315,INTER_ARRIVAL_MIN,878,0.000190658
315,INTER_ARRIVAL_MIN,879,9.53E-05
315,INTER_ARRIVAL_MIN,880,0.000381316
315,INTER_ARRIVAL_MIN,881,9.53E-05
315,INTER_ARRIVAL_MIN,882,0.000190658
315,INTER_ARRIVAL_MIN,883,0.000381316
315,INTER_ARRIVAL_MIN,884,0.000190658
315,INTER_ARRIVAL_MIN,885,0.000285987
315,INTER_ARRIVAL_MIN,886,0.000381316
315,INTER_ARRIVAL_MIN,887,0.000285987
315,INTER_ARRIVAL_MIN,888,0.000476644
315,INTER_ARRIVAL_MIN,889,0.000381316
315,INTER_ARRIVAL_MIN,890,0.000190658
315,INTER_ARRIVAL_MIN,891,9.53E-05
315,INTER_ARRIVAL_MIN,894,0.000285987
315,INTER_ARRIVAL_MIN,895,0.000381316
315,INTER_ARRIVAL_MIN,896,0.000190658
315,INTER_ARRIVAL_MIN,898,9.53E-05
315,INTER_ARRIVAL_MIN,899,9.53E-05
315,INTER_ARRIVAL_MIN,900,0.000190658
315,INTER_ARRIVAL_MIN,901,9.53E-05
315,INTER_ARRIVAL_MIN,903,0.000190658
315,INTER_ARRIVAL_MIN,904,9.53E-05
315,INTER_ARRIVAL_MIN,905,0.000190658
315,INTER_ARRIVAL_MIN,906,0.000285987
315,INTER_ARRIVAL_MIN,907,0.000381316
315,INTER_ARRIVAL_MIN,908,0.000190658
315,INTER_ARRIVAL_MIN,909,0.000381316
315,INTER_ARRIVAL_MIN,911,0.000381316
315,INTER_ARRIVAL_MIN,912,0.000190658
315,INTER_ARRIVAL_MIN,913,0.000571973
315,INTER_ARRIVAL_MIN,914,0.000190658
315,INTER_ARRIVAL_MIN,915,9.53E-05
315,INTER_ARRIVAL_MIN,916,0.000190658
315,INTER_ARRIVAL_MIN,919,0.000285987
315,INTER_ARRIVAL_MIN,920,0.000190658
315,INTER_ARRIVAL_MIN,921,0.000190658
315,INTER_ARRIVAL_MIN,923,9.53E-05
315,INTER_ARRIVAL_MIN,924,0.000381316
315,INTER_ARRIVAL_MIN,925,0.000190658
315,INTER_ARRIVAL_MIN,926,9.53E-05
315,INTER_ARRIVAL_MIN,927,9.53E-05
315,INTER_ARRIVAL_MIN,928,9.53E-05
315,INTER_ARRIVAL_MIN,929,9.53E-05
315,INTER_ARRIVAL_MIN,931,0.000190658
315,INTER_ARRIVAL_MIN,932,0.000285987
315,INTER_ARRIVAL_MIN,933,0.000190658
